time,A0,B0,C0,D0,E0,F0,G0,H0,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:15:12,0.126,0.121,0.12,0.105,0.103,0.103,0.104,0.103,0.123,0.123,0.127,0.11,0.112,0.107,0.107,0.105,0.119,0.126,0.127,0.108,0.109,0.109,0.114,0.107,0.137,0.127,0.123,0.111,0.109,0.111,0.11,0.108,0.124,0.128,0.136,0.107,0.1,0.102,0.105,0.108,0.131,0.129,0.127,0.107,0.109,0.109,0.105,0.108,0.13,0.132,0.128,0.108,0.107,0.108,0.113,0.107,0.116,0.123,0.126,0.107,0.108,0.11,0.11,0.11,0.134,0.124,0.122,0.11,0.109,0.11,0.107,0.105,0.127,0.127,0.131,0.111,0.112,0.107,0.107,0.106,0.132,0.126,0.122,0.113,0.108,0.111,0.118,0.102,0.091,0.1,0.091,0.086,0.086,0.085,0.085,0.084
0:30:12,0.118,0.117,0.118,0.105,0.104,0.104,0.104,0.102,0.118,0.115,0.116,0.107,0.11,0.108,0.104,0.104,0.117,0.118,0.121,0.107,0.108,0.107,0.114,0.107,0.117,0.113,0.113,0.107,0.109,0.107,0.108,0.105,0.122,0.124,0.124,0.108,0.1,0.1,0.104,0.109,0.122,0.123,0.116,0.106,0.107,0.107,0.106,0.106,0.12,0.124,0.117,0.106,0.105,0.107,0.107,0.106,0.114,0.12,0.118,0.106,0.106,0.108,0.109,0.107,0.121,0.121,0.119,0.11,0.109,0.109,0.107,0.105,0.121,0.122,0.121,0.109,0.108,0.107,0.105,0.106,0.114,0.112,0.118,0.108,0.106,0.108,0.103,0.104,0.091,0.106,0.091,0.086,0.086,0.085,0.085,0.084
0:45:12,0.121,0.122,0.122,0.108,0.107,0.107,0.106,0.105,0.122,0.118,0.121,0.108,0.112,0.108,0.106,0.106,0.122,0.12,0.121,0.11,0.11,0.109,0.115,0.109,0.122,0.115,0.115,0.108,0.108,0.109,0.11,0.107,0.124,0.127,0.123,0.11,0.113,0.11,0.102,0.111,0.125,0.124,0.12,0.107,0.108,0.107,0.106,0.109,0.124,0.125,0.121,0.107,0.106,0.108,0.109,0.109,0.121,0.124,0.119,0.108,0.107,0.109,0.111,0.11,0.125,0.123,0.123,0.111,0.109,0.108,0.107,0.108,0.123,0.125,0.124,0.111,0.108,0.111,0.107,0.109,0.123,0.117,0.122,0.11,0.109,0.11,0.106,0.108,0.091,0.107,0.091,0.085,0.086,0.084,0.085,0.084
1:00:12,0.128,0.132,0.132,0.112,0.112,0.112,0.11,0.11,0.129,0.128,0.131,0.113,0.117,0.113,0.109,0.11,0.132,0.129,0.13,0.114,0.115,0.114,0.119,0.114,0.131,0.121,0.124,0.113,0.113,0.113,0.115,0.112,0.131,0.136,0.132,0.112,0.118,0.114,0.104,0.117,0.132,0.131,0.129,0.111,0.112,0.111,0.11,0.113,0.133,0.133,0.129,0.111,0.11,0.113,0.114,0.115,0.128,0.134,0.128,0.111,0.11,0.112,0.116,0.116,0.132,0.131,0.131,0.116,0.114,0.112,0.113,0.113,0.131,0.133,0.133,0.114,0.111,0.115,0.113,0.115,0.132,0.128,0.132,0.114,0.113,0.114,0.109,0.113,0.092,0.113,0.092,0.086,0.086,0.085,0.085,0.084
1:15:12,0.139,0.147,0.149,0.12,0.121,0.12,0.117,0.117,0.138,0.141,0.146,0.121,0.125,0.12,0.116,0.118,0.144,0.143,0.143,0.123,0.123,0.122,0.126,0.122,0.144,0.133,0.136,0.12,0.121,0.12,0.122,0.118,0.146,0.15,0.145,0.118,0.125,0.12,0.108,0.129,0.147,0.144,0.142,0.118,0.119,0.117,0.117,0.12,0.147,0.146,0.142,0.118,0.117,0.12,0.122,0.123,0.141,0.145,0.14,0.117,0.116,0.119,0.124,0.124,0.146,0.145,0.144,0.122,0.12,0.119,0.12,0.12,0.147,0.147,0.151,0.12,0.117,0.123,0.121,0.124,0.144,0.149,0.145,0.121,0.121,0.122,0.115,0.12,0.092,0.121,0.092,0.086,0.086,0.085,0.085,0.084
1:30:12,0.157,0.166,0.171,0.132,0.132,0.132,0.128,0.128,0.159,0.161,0.166,0.133,0.137,0.131,0.126,0.128,0.161,0.161,0.163,0.135,0.136,0.135,0.138,0.133,0.161,0.149,0.154,0.131,0.132,0.131,0.132,0.129,0.164,0.169,0.163,0.128,0.135,0.131,0.115,0.148,0.165,0.162,0.161,0.128,0.13,0.127,0.126,0.13,0.168,0.164,0.16,0.128,0.127,0.133,0.133,0.136,0.159,0.163,0.157,0.126,0.125,0.128,0.139,0.137,0.164,0.164,0.163,0.132,0.13,0.132,0.132,0.131,0.166,0.166,0.175,0.13,0.126,0.136,0.133,0.141,0.159,0.191,0.16,0.13,0.133,0.132,0.124,0.131,0.092,0.134,0.092,0.086,0.086,0.085,0.085,0.084
1:45:12,0.175,0.186,0.192,0.146,0.146,0.146,0.141,0.144,0.181,0.18,0.185,0.146,0.15,0.145,0.14,0.142,0.178,0.179,0.184,0.149,0.15,0.15,0.152,0.148,0.179,0.166,0.173,0.144,0.146,0.145,0.148,0.143,0.183,0.189,0.184,0.14,0.15,0.145,0.124,0.175,0.185,0.183,0.18,0.141,0.143,0.14,0.14,0.144,0.187,0.183,0.179,0.14,0.141,0.15,0.148,0.152,0.18,0.184,0.177,0.138,0.137,0.141,0.159,0.152,0.187,0.183,0.182,0.143,0.142,0.142,0.148,0.145,0.185,0.186,0.202,0.141,0.137,0.155,0.15,0.16,0.177,0.263,0.173,0.141,0.153,0.145,0.138,0.146,0.092,0.146,0.092,0.085,0.086,0.084,0.085,0.084
2:00:12,0.199,0.207,0.21,0.162,0.162,0.163,0.157,0.161,0.199,0.2,0.205,0.162,0.167,0.162,0.156,0.159,0.195,0.197,0.205,0.165,0.167,0.167,0.168,0.166,0.197,0.185,0.193,0.159,0.163,0.161,0.166,0.158,0.201,0.208,0.203,0.154,0.169,0.16,0.136,0.206,0.206,0.201,0.2,0.155,0.159,0.155,0.156,0.16,0.206,0.202,0.2,0.154,0.158,0.17,0.166,0.172,0.201,0.202,0.197,0.15,0.15,0.155,0.185,0.169,0.206,0.202,0.201,0.158,0.158,0.154,0.171,0.161,0.203,0.206,0.232,0.154,0.15,0.187,0.172,0.186,0.194,0.338,0.185,0.156,0.183,0.162,0.154,0.165,0.092,0.162,0.092,0.086,0.086,0.085,0.085,0.084
2:15:12,0.211,0.227,0.227,0.181,0.182,0.183,0.177,0.182,0.213,0.221,0.225,0.178,0.186,0.18,0.175,0.179,0.211,0.214,0.227,0.183,0.187,0.186,0.188,0.186,0.212,0.203,0.212,0.174,0.182,0.179,0.187,0.176,0.218,0.227,0.222,0.17,0.189,0.178,0.152,0.241,0.226,0.219,0.22,0.171,0.178,0.173,0.173,0.177,0.221,0.22,0.221,0.17,0.178,0.193,0.187,0.197,0.218,0.219,0.216,0.164,0.165,0.171,0.214,0.189,0.221,0.218,0.22,0.173,0.176,0.168,0.199,0.18,0.221,0.225,0.264,0.168,0.164,0.228,0.2,0.216,0.212,0.398,0.198,0.173,0.217,0.182,0.175,0.187,0.092,0.18,0.093,0.086,0.086,0.085,0.085,0.084
2:30:12,0.222,0.24,0.239,0.199,0.203,0.203,0.197,0.201,0.225,0.238,0.24,0.195,0.204,0.199,0.194,0.199,0.224,0.229,0.249,0.199,0.207,0.205,0.206,0.205,0.226,0.221,0.23,0.188,0.201,0.196,0.201,0.195,0.231,0.244,0.239,0.187,0.21,0.198,0.167,0.274,0.24,0.237,0.238,0.187,0.196,0.191,0.19,0.197,0.235,0.241,0.241,0.185,0.196,0.218,0.209,0.222,0.226,0.23,0.234,0.177,0.182,0.189,0.243,0.209,0.233,0.23,0.237,0.19,0.198,0.184,0.232,0.2,0.236,0.239,0.294,0.183,0.18,0.275,0.231,0.246,0.227,0.451,0.211,0.193,0.254,0.207,0.197,0.211,0.092,0.197,0.092,0.086,0.086,0.085,0.085,0.084
2:45:12,0.232,0.252,0.249,0.217,0.223,0.222,0.215,0.217,0.235,0.251,0.251,0.211,0.221,0.216,0.211,0.217,0.235,0.239,0.266,0.214,0.224,0.222,0.221,0.221,0.238,0.233,0.242,0.203,0.217,0.212,0.217,0.21,0.241,0.257,0.252,0.201,0.23,0.216,0.184,0.301,0.246,0.252,0.25,0.202,0.216,0.21,0.204,0.214,0.243,0.252,0.257,0.2,0.213,0.243,0.233,0.244,0.23,0.232,0.249,0.191,0.2,0.208,0.271,0.229,0.242,0.237,0.249,0.209,0.221,0.202,0.266,0.218,0.246,0.25,0.322,0.2,0.199,0.326,0.264,0.275,0.237,0.494,0.221,0.215,0.293,0.236,0.221,0.234,0.092,0.205,0.092,0.086,0.086,0.085,0.085,0.084
